ISIN;Date;Close
AT0000641352;2004-07-19;19.1552
AT0000641352;2004-07-20;19.1259
AT0000641352;2004-07-21;19.1649
AT0000641352;2004-07-22;19.1747
AT0000641352;2004-07-23;19.1747
AT0000641352;2004-07-26;19.1747
AT0000641352;2004-07-27;19.1844
AT0000641352;2004-07-28;19.1747
AT0000641352;2004-07-29;19.1747
AT0000641352;2004-07-30;19.1649
AT0000641352;2004-08-02;19.1844
AT0000641352;2004-08-03;19.1941
AT0000641352;2004-08-04;19.2039
AT0000641352;2004-08-05;19.2039
AT0000641352;2004-08-06;19.1552
AT0000641352;2004-08-09;19.1064
AT0000641352;2004-08-10;19.1649
AT0000641352;2004-08-11;19.1747
AT0000641352;2004-08-12;19.1747
AT0000641352;2004-08-13;19.1844
AT0000641352;2004-08-16;19.1844
AT0000641352;2004-08-17;19.1941
AT0000641352;2004-08-18;19.1941
AT0000641352;2004-08-19;19.2039
AT0000641352;2004-08-20;19.2039
AT0000641352;2004-08-23;19.2039
AT0000641352;2004-08-24;19.2039
AT0000641352;2004-08-25;19.2039
AT0000641352;2004-08-26;19.2234
AT0000641352;2004-08-27;19.2234
AT0000641352;2004-08-30;19.2234
AT0000641352;2004-08-31;19.2331
AT0000641352;2004-09-01;19.2331
AT0000641352;2004-09-02;19.2429
AT0000641352;2004-09-03;19.2136
AT0000641352;2004-09-06;19.2429
AT0000641352;2004-09-07;19.2526
AT0000641352;2004-09-08;19.2624
AT0000641352;2004-09-09;19.2624
AT0000641352;2004-09-10;19.2624
AT0000641352;2004-09-13;19.2624
AT0000641352;2004-09-14;19.2526
AT0000641352;2004-09-15;19.2526
AT0000641352;2004-09-16;19.2429
AT0000641352;2004-09-17;19.2429
AT0000641352;2004-09-20;19.2429
AT0000641352;2004-09-21;19.2429
AT0000641352;2004-09-22;19.2526
AT0000641352;2004-09-23;19.2721
AT0000641352;2004-09-24;19.2526
AT0000641352;2004-09-27;19.2721
AT0000641352;2004-09-28;19.2916
AT0000641352;2004-09-29;19.2429
AT0000641352;2004-09-30;19.2916
AT0000641352;2004-10-01;19.2916
AT0000641352;2004-10-04;19.3014
AT0000641352;2004-10-05;19.3111
AT0000641352;2004-10-06;19.3404
AT0000641352;2004-10-07;19.3599
AT0000641352;2004-10-08;19.3794
AT0000641352;2004-10-11;19.3891
AT0000641352;2004-10-12;19.3989
AT0000641352;2004-10-13;19.3989
AT0000641352;2004-10-14;19.4184
AT0000641352;2004-10-15;19.4281
AT0000641352;2004-10-18;19.4379
AT0000641352;2004-10-19;19.4476
AT0000641352;2004-10-20;19.4573
AT0000641352;2004-10-21;19.4768
AT0000641352;2004-10-22;19.4866
AT0000641352;2004-10-25;19.4866
AT0000641352;2004-10-26;19.4866
AT0000641352;2004-10-27;19.4866
AT0000641352;2004-10-28;19.4866
AT0000641352;2004-10-29;19.4768
AT0000641352;2004-11-01;19.4768
AT0000641352;2004-11-02;19.3989
AT0000641352;2004-11-03;19.4671
AT0000641352;2004-11-04;19.4768
AT0000641352;2004-11-05;19.4768
AT0000641352;2004-11-08;19.4671
AT0000641352;2004-11-09;19.4768
AT0000641352;2004-11-10;19.4671
AT0000641352;2004-11-11;19.4573
AT0000641352;2004-11-12;19.3599
AT0000641352;2004-11-15;19.4671
AT0000641352;2004-11-16;19.3696
AT0000641352;2004-11-17;19.4476
AT0000641352;2004-11-18;19.4768
AT0000641352;2004-11-19;19.3209
AT0000641352;2004-11-22;19.3989
AT0000641352;2004-11-23;19.4281
AT0000641352;2004-11-24;19.4573
AT0000641352;2004-11-25;19.3891
AT0000641352;2004-11-26;19.3989
AT0000641352;2004-11-29;19.3989
AT0000641352;2004-11-30;19.4768
AT0000641352;2004-12-01;19.3989
AT0000641352;2004-12-02;19.4768
AT0000641352;2004-12-03;19.4866
AT0000641352;2004-12-06;19.4184
AT0000641352;2004-12-07;19.4768
AT0000641352;2004-12-08;19.4768
AT0000641352;2004-12-09;19.4671
AT0000641352;2004-12-10;19.4573
AT0000641352;2004-12-13;19.4573
AT0000641352;2004-12-14;19.4476
AT0000641352;2004-12-15;19.4671
AT0000641352;2004-12-16;19.4476
AT0000641352;2004-12-17;19.4281
AT0000641352;2004-12-20;19.4671
AT0000641352;2004-12-21;19.3989
AT0000641352;2004-12-22;19.4281
AT0000641352;2004-12-23;19.4476
AT0000641352;2004-12-24;19.4476
AT0000641352;2004-12-27;19.3989
AT0000641352;2004-12-28;19.3989
AT0000641352;2004-12-29;19.3989
AT0000641352;2004-12-30;19.5451
AT0000641352;2004-12-31;19.5451
AT0000641352;2005-01-03;19.5938
AT0000641352;2005-01-04;19.4963
AT0000641352;2005-01-05;19.5256
AT0000641352;2005-01-06;19.5256
AT0000641352;2005-01-07;19.5938
AT0000641352;2005-01-10;19.6426
AT0000641352;2005-01-11;19.6426
AT0000641352;2005-01-12;19.6426
AT0000641352;2005-01-13;19.6426
AT0000641352;2005-01-14;19.6523
AT0000641352;2005-01-17;19.6523
AT0000641352;2005-01-18;19.6523
AT0000641352;2005-01-19;19.5646
AT0000641352;2005-01-20;19.6718
AT0000641352;2005-01-21;19.6718
AT0000641352;2005-01-24;19.6913
AT0000641352;2005-01-25;19.7108
AT0000641352;2005-01-26;19.7108
AT0000641352;2005-01-27;19.7108
AT0000641352;2005-01-28;19.74
AT0000641352;2005-01-31;19.7498
AT0000641352;2005-02-01;19.7693
AT0000641352;2005-02-02;19.779
AT0000641352;2005-02-03;19.7888
AT0000641352;2005-02-04;19.7888
AT0000641352;2005-02-07;19.7985
AT0000641352;2005-02-08;19.7985
AT0000641352;2005-02-09;19.7985
AT0000641352;2005-02-10;19.8083
AT0000641352;2005-02-11;19.818
AT0000641352;2005-02-14;19.818
AT0000641352;2005-02-15;19.8278
AT0000641352;2005-02-16;19.8278
AT0000641352;2005-02-17;19.8375
AT0000641352;2005-02-18;19.8375
AT0000641352;2005-02-21;19.8375
AT0000641352;2005-02-22;19.8375
AT0000641352;2005-02-23;19.8375
AT0000641352;2005-02-24;19.8473
AT0000641352;2005-02-25;19.8473
AT0000641352;2005-02-28;19.857
AT0000641352;2005-03-01;19.857
AT0000641352;2005-03-02;19.857
AT0000641352;2005-03-03;19.857
AT0000641352;2005-03-04;19.8473
AT0000641352;2005-03-07;19.857
AT0000641352;2005-03-08;19.857
AT0000641352;2005-03-09;19.8668
AT0000641352;2005-03-10;19.8765
AT0000641352;2005-03-11;19.8765
AT0000641352;2005-03-14;19.8765
AT0000641352;2005-03-15;19.8765
AT0000641352;2005-03-16;19.8765
AT0000641352;2005-03-17;19.8765
AT0000641352;2005-03-18;19.8863
AT0000641352;2005-03-21;19.8863
AT0000641352;2005-03-22;19.8765
AT0000641352;2005-03-23;19.8083
AT0000641352;2005-03-24;19.8083
AT0000641352;2005-03-25;19.8083
AT0000641352;2005-03-28;19.8083
AT0000641352;2005-03-29;19.8083
AT0000641352;2005-03-30;19.8083
AT0000641352;2005-03-31;19.8278
AT0000641352;2005-04-01;19.8473
AT0000641352;2005-04-04;19.8765
AT0000641352;2005-04-05;19.8863
AT0000641352;2005-04-06;19.8863
AT0000641352;2005-04-07;19.8765
AT0000641352;2005-04-08;19.8278
AT0000641352;2005-04-11;19.8863
AT0000641352;2005-04-12;19.8863
AT0000641352;2005-04-13;19.896
AT0000641352;2005-04-14;19.8863
AT0000641352;2005-04-15;19.896
AT0000641352;2005-04-18;19.896
AT0000641352;2005-04-19;19.9058
AT0000641352;2005-04-20;19.9058
AT0000641352;2005-04-21;19.9155
AT0000641352;2005-04-22;19.9253
AT0000641352;2005-04-25;19.9155
AT0000641352;2005-04-26;19.935
AT0000641352;2005-04-27;19.935
AT0000641352;2005-04-28;19.935
AT0000641352;2005-04-29;19.935
AT0000641352;2005-05-02;19.9448
AT0000641352;2005-05-03;19.9448
AT0000641352;2005-05-04;19.9448
AT0000641352;2005-05-05;19.9448
AT0000641352;2005-05-06;19.9448
AT0000641352;2005-05-09;19.9545
AT0000641352;2005-05-10;19.9545
AT0000641352;2005-05-11;19.9643
AT0000641352;2005-05-12;19.8863
AT0000641352;2005-05-13;19.8863
AT0000641352;2005-05-16;19.8863
AT0000641352;2005-05-17;19.935
AT0000641352;2005-05-18;19.8863
AT0000641352;2005-05-19;19.9253
AT0000641352;2005-05-20;19.9058
AT0000641352;2005-05-23;19.8863
AT0000641352;2005-05-24;19.8668
AT0000641352;2005-05-25;19.857
AT0000641352;2005-05-26;19.857
AT0000641352;2005-05-27;19.8668
AT0000641352;2005-05-30;19.857
AT0000641352;2005-05-31;19.8668
AT0000641352;2005-06-01;19.8765
AT0000641352;2005-06-02;19.8473
AT0000641352;2005-06-03;19.8473
AT0000641352;2005-06-06;19.8473
AT0000641352;2005-06-07;19.8473
AT0000641352;2005-06-08;19.8473
AT0000641352;2005-06-09;19.8473
AT0000641352;2005-06-10;19.857
AT0000641352;2005-06-13;19.8668
AT0000641352;2005-06-14;19.8765
AT0000641352;2005-06-15;19.8375
AT0000641352;2005-06-16;19.8668
AT0000641352;2005-06-17;19.9155
AT0000641352;2005-06-20;19.9155
AT0000641352;2005-06-21;19.9155
AT0000641352;2005-06-22;19.9058
AT0000641352;2005-06-23;19.9155
AT0000641352;2005-06-24;19.9155
AT0000641352;2005-06-27;19.9155
AT0000641352;2005-06-28;19.9155
AT0000641352;2005-06-29;19.8863
AT0000641352;2005-06-30;19.9155
AT0000641352;2005-07-01;19.9155
AT0000641352;2005-07-04;19.9155
AT0000641352;2005-07-05;19.9155
AT0000641352;2005-07-06;19.9155
AT0000641352;2005-07-07;19.9155
AT0000641352;2005-07-08;19.8863
AT0000641352;2005-07-11;19.896
AT0000641352;2005-07-12;19.974
AT0000641352;2005-07-13;19.974
AT0000641352;2005-07-14;19.9837
AT0000641352;2005-07-15;20.013
AT0000641352;2005-07-18;20.013
AT0000641352;2005-07-19;20.0227
AT0000641352;2005-07-20;20.0422
AT0000641352;2005-07-21;20.052
AT0000641352;2005-07-22;20.0617
AT0000641352;2005-07-25;20.0812
AT0000641352;2005-07-26;20.0812
AT0000641352;2005-07-27;20.091
AT0000641352;2005-07-28;20.1007
AT0000641352;2005-07-29;20.1105
AT0000641352;2005-08-01;20.13
AT0000641352;2005-08-02;20.13
AT0000641352;2005-08-03;20.1495
AT0000641352;2005-08-04;20.1592
AT0000641352;2005-08-05;20.1592
AT0000641352;2005-08-08;20.1592
AT0000641352;2005-08-09;20.169
AT0000641352;2005-08-10;20.169
AT0000641352;2005-08-11;20.169
AT0000641352;2005-08-12;20.169
AT0000641352;2005-08-15;20.169
AT0000641352;2005-08-16;20.169
AT0000641352;2005-08-17;20.1787
AT0000641352;2005-08-18;20.1885
AT0000641352;2005-08-19;20.1885
AT0000641352;2005-08-22;20.1885
AT0000641352;2005-08-23;20.1885
AT0000641352;2005-08-24;20.1982
AT0000641352;2005-08-25;20.1982
AT0000641352;2005-08-26;20.1982
AT0000641352;2005-08-29;20.1982
AT0000641352;2005-08-30;20.1592
AT0000641352;2005-08-31;20.208
AT0000641352;2005-09-01;20.2177
AT0000641352;2005-09-02;20.1787
AT0000641352;2005-09-05;20.1007
AT0000641352;2005-09-06;20.1592
AT0000641352;2005-09-07;20.2177
AT0000641352;2005-09-08;20.2372
AT0000641352;2005-09-09;20.2469
AT0000641352;2005-09-12;20.1787
AT0000641352;2005-09-13;20.2469
AT0000641352;2005-09-14;20.2762
AT0000641352;2005-09-15;20.2859
AT0000641352;2005-09-16;20.9586
AT0000641352;2005-09-19;21.1633
AT0000641352;2005-09-20;21.1048
AT0000641352;2005-09-21;20.5686
AT0000641352;2005-09-22;20.7636
AT0000641352;2005-09-23;20.6661
AT0000641352;2005-09-26;20.7149
AT0000641352;2005-09-27;20.7149
AT0000641352;2005-09-28;20.7149
AT0000641352;2005-09-29;20.7051
AT0000641352;2005-09-30;20.6564
AT0000641352;2005-10-03;20.4907
AT0000641352;2005-10-04;20.5686
AT0000641352;2005-10-05;20.5199
AT0000641352;2005-10-06;20.4809
AT0000641352;2005-10-07;20.5199
AT0000641352;2005-10-10;20.5004
AT0000641352;2005-10-11;20.4809
AT0000641352;2005-10-12;20.5589
AT0000641352;2005-10-13;20.5199
AT0000641352;2005-10-14;20.5491
AT0000641352;2005-10-17;20.5296
AT0000641352;2005-10-18;20.5589
AT0000641352;2005-10-19;20.5199
AT0000641352;2005-10-20;20.5199
AT0000641352;2005-10-21;20.5686
AT0000641352;2005-10-24;20.5491
AT0000641352;2005-10-25;20.5491
AT0000641352;2005-10-26;20.5491
AT0000641352;2005-10-27;20.5199
AT0000641352;2005-10-28;20.4809
AT0000641352;2005-10-31;20.5881
AT0000641352;2005-11-01;20.5881
AT0000641352;2005-11-02;20.5784
AT0000641352;2005-11-03;20.6076
AT0000641352;2005-11-04;20.3737
AT0000641352;2005-11-07;20.3737
AT0000641352;2005-11-08;20.3834
AT0000641352;2005-11-09;20.4712
AT0000641352;2005-11-10;20.3737
AT0000641352;2005-11-11;20.4224
AT0000641352;2005-11-14;20.4224
AT0000641352;2005-11-15;20.4712
AT0000641352;2005-11-16;20.4712
AT0000641352;2005-11-17;20.4712
AT0000641352;2005-11-18;20.4712
AT0000641352;2005-11-21;20.4712
AT0000641352;2005-11-22;20.4712
AT0000641352;2005-11-23;20.5199
AT0000641352;2005-11-24;20.4712
AT0000641352;2005-11-25;20.4614
AT0000641352;2005-11-28;20.4712
AT0000641352;2005-11-29;20.5199
AT0000641352;2005-11-30;20.5199
AT0000641352;2005-12-01;20.5589
AT0000641352;2005-12-02;20.5296
AT0000641352;2005-12-05;20.5199
AT0000641352;2005-12-06;20.4907
AT0000641352;2005-12-07;20.3737
AT0000641352;2005-12-08;20.3737
AT0000641352;2005-12-09;20.3737
AT0000641352;2005-12-12;20.3737
AT0000641352;2005-12-13;20.4224
AT0000641352;2005-12-14;20.4127
AT0000641352;2005-12-15;20.4224
AT0000641352;2005-12-16;20.3737
AT0000641352;2005-12-19;20.3737
AT0000641352;2005-12-20;20.4029
AT0000641352;2005-12-21;20.4614
AT0000641352;2005-12-22;20.3737
AT0000641352;2005-12-23;20.4614
AT0000641352;2005-12-26;20.4614
AT0000641352;2005-12-27;20.5296
AT0000641352;2005-12-28;20.5199
AT0000641352;2005-12-29;20.5199
AT0000641352;2005-12-30;20.5199
AT0000641352;2006-01-02;20.5199
AT0000641352;2006-01-03;20.5686
AT0000641352;2006-01-04;20.5686
AT0000641352;2006-01-05;20.5296
AT0000641352;2006-01-06;20.5296
AT0000641352;2006-01-09;20.5296
AT0000641352;2006-01-10;20.5686
AT0000641352;2006-01-11;20.5881
AT0000641352;2006-01-12;20.5686
AT0000641352;2006-01-13;20.6174
AT0000641352;2006-01-16;20.5686
AT0000641352;2006-01-17;20.6174
AT0000641352;2006-01-18;20.5199
AT0000641352;2006-01-19;20.4809
AT0000641352;2006-01-20;20.5394
AT0000641352;2006-01-23;20.5686
AT0000641352;2006-01-24;20.5589
AT0000641352;2006-01-25;20.5784
AT0000641352;2006-01-26;20.5784
AT0000641352;2006-01-27;20.6564
AT0000641352;2006-01-30;20.6564
AT0000641352;2006-01-31;20.6564
AT0000641352;2006-02-01;20.6174
AT0000641352;2006-02-02;20.6174
AT0000641352;2006-02-03;20.6856
AT0000641352;2006-02-06;20.6856
AT0000641352;2006-02-07;20.6856
AT0000641352;2006-02-08;20.6856
AT0000641352;2006-02-09;20.6856
AT0000641352;2006-02-10;20.6174
AT0000641352;2006-02-13;20.6174
AT0000641352;2006-02-14;20.7149
AT0000641352;2006-02-15;20.7149
AT0000641352;2006-02-16;20.7149
AT0000641352;2006-02-17;20.7149
AT0000641352;2006-02-20;20.7246
AT0000641352;2006-02-21;20.7344
AT0000641352;2006-02-22;20.7344
AT0000641352;2006-02-23;20.7344
AT0000641352;2006-02-24;20.7441
AT0000641352;2006-02-27;20.6954
AT0000641352;2006-02-28;20.7149
AT0000641352;2006-03-01;20.6564
AT0000641352;2006-03-02;20.6466
AT0000641352;2006-03-03;20.6466
AT0000641352;2006-03-06;20.6466
AT0000641352;2006-03-07;20.6466
AT0000641352;2006-03-08;20.7441
AT0000641352;2006-03-09;20.7441
AT0000641352;2006-03-10;20.7441
AT0000641352;2006-03-13;20.7441
AT0000641352;2006-03-14;20.7441
AT0000641352;2006-03-15;20.6661
AT0000641352;2006-03-16;20.7441
AT0000641352;2006-03-17;20.7539
AT0000641352;2006-03-20;20.6661
AT0000641352;2006-03-21;20.7539
AT0000641352;2006-03-22;20.7636
AT0000641352;2006-03-23;20.7636
AT0000641352;2006-03-24;20.7636
AT0000641352;2006-03-27;20.7636
AT0000641352;2006-03-28;20.7734
AT0000641352;2006-03-29;20.7636
AT0000641352;2006-03-30;20.6661
AT0000641352;2006-03-31;20.7149
AT0000641352;2006-04-03;20.7636
AT0000641352;2006-04-04;20.7734
AT0000641352;2006-04-05;20.7831
AT0000641352;2006-04-06;20.7928
AT0000641352;2006-04-07;20.7928
AT0000641352;2006-04-10;20.7928
AT0000641352;2006-04-11;20.8026
AT0000641352;2006-04-12;20.7831
AT0000641352;2006-04-13;20.8123
AT0000641352;2006-04-14;20.8123
AT0000641352;2006-04-17;20.8123
AT0000641352;2006-04-18;20.8123
AT0000641352;2006-04-19;20.8123
AT0000641352;2006-04-20;20.8221
AT0000641352;2006-04-21;20.8318
AT0000641352;2006-04-24;20.8318
AT0000641352;2006-04-25;20.8221
AT0000641352;2006-04-26;20.7831
AT0000641352;2006-04-27;20.8123
AT0000641352;2006-04-28;20.7928
AT0000641352;2006-05-01;20.7928
AT0000641352;2006-05-02;20.7928
AT0000641352;2006-05-03;20.7734
AT0000641352;2006-05-04;20.7734
AT0000641352;2006-05-05;20.7734
AT0000641352;2006-05-08;20.7636
AT0000641352;2006-05-09;20.7636
AT0000641352;2006-05-10;20.8416
AT0000641352;2006-05-11;20.8416
AT0000641352;2006-05-12;20.8221
AT0000641352;2006-05-15;20.8123
AT0000641352;2006-05-16;20.8123
AT0000641352;2006-05-17;20.8221
AT0000641352;2006-05-18;20.8123
AT0000641352;2006-05-19;20.8318
AT0000641352;2006-05-22;20.8318
AT0000641352;2006-05-23;20.8123
AT0000641352;2006-05-24;20.8123
AT0000641352;2006-05-25;20.8123
AT0000641352;2006-05-26;20.8123
AT0000641352;2006-05-29;20.8221
AT0000641352;2006-05-30;20.8026
AT0000641352;2006-05-31;20.8026
AT0000641352;2006-06-01;20.8221
AT0000641352;2006-06-02;20.8123
AT0000641352;2006-06-05;20.8123
AT0000641352;2006-06-06;20.8513
AT0000641352;2006-06-07;20.8026
AT0000641352;2006-06-08;20.8123
AT0000641352;2006-06-09;20.7928
AT0000641352;2006-06-12;20.6856
AT0000641352;2006-06-13;20.6564
AT0000641352;2006-06-14;20.6466
AT0000641352;2006-06-15;20.6466
AT0000641352;2006-06-16;20.6661
AT0000641352;2006-06-19;20.7636
AT0000641352;2006-06-20;20.6466
AT0000641352;2006-06-21;20.7636
AT0000641352;2006-06-22;20.6661
AT0000641352;2006-06-23;20.7636
AT0000641352;2006-06-26;20.6369
AT0000641352;2006-06-27;20.7636
AT0000641352;2006-06-28;20.7636
AT0000641352;2006-06-29;20.7636
AT0000641352;2006-06-30;20.7636
AT0000641352;2006-07-03;20.7636
AT0000641352;2006-07-04;20.7636
AT0000641352;2006-07-05;20.7344
AT0000641352;2006-07-06;20.7149
AT0000641352;2006-07-07;20.7149
AT0000641352;2006-07-10;20.7636
AT0000641352;2006-07-11;20.8123
AT0000641352;2006-07-12;20.6174
AT0000641352;2006-07-13;20.7539
AT0000641352;2006-07-14;20.7636
AT0000641352;2006-07-17;20.7539
AT0000641352;2006-07-18;20.6661
AT0000641352;2006-07-19;20.6954
AT0000641352;2006-07-20;20.7149
AT0000641352;2006-07-21;20.7636
AT0000641352;2006-07-24;20.7441
AT0000641352;2006-07-25;20.7149
AT0000641352;2006-07-26;20.7149
AT0000641352;2006-07-27;20.8123
AT0000641352;2006-07-28;20.8318
AT0000641352;2006-07-31;20.8513
AT0000641352;2006-08-01;20.8513
AT0000641352;2006-08-02;20.8611
AT0000641352;2006-08-03;20.8611
AT0000641352;2006-08-04;20.8806
AT0000641352;2006-08-07;20.9001
AT0000641352;2006-08-08;20.9196
AT0000641352;2006-08-09;20.9391
AT0000641352;2006-08-10;20.9391
AT0000641352;2006-08-11;20.9391
AT0000641352;2006-08-14;20.9488
AT0000641352;2006-08-15;20.9488
AT0000641352;2006-08-16;20.9586
AT0000641352;2006-08-17;20.9586
AT0000641352;2006-08-18;20.9586
AT0000641352;2006-08-21;20.9683
AT0000641352;2006-08-22;20.9683
AT0000641352;2006-08-23;20.9781
AT0000641352;2006-08-24;20.9781
AT0000641352;2006-08-25;20.9878
AT0000641352;2006-08-28;21.0073
AT0000641352;2006-08-29;21.0073
AT0000641352;2006-08-30;21.0073
AT0000641352;2006-08-31;21.0073
AT0000641352;2006-09-01;21.0268
AT0000641352;2006-09-04;21.056
AT0000641352;2006-09-05;21.056
AT0000641352;2006-09-06;21.056
AT0000641352;2006-09-07;20.9586
AT0000641352;2006-09-08;21.0268
AT0000641352;2006-09-11;21.0463
AT0000641352;2006-09-12;21.056
AT0000641352;2006-09-13;21.056
AT0000641352;2006-09-14;21.0755
AT0000641352;2006-09-15;21.0755
AT0000641352;2006-09-18;21.095
AT0000641352;2006-09-19;21.095
AT0000641352;2006-09-20;21.1048
AT0000641352;2006-09-21;21.1048
AT0000641352;2006-09-22;21.1145
AT0000641352;2006-09-25;21.1145
AT0000641352;2006-09-26;21.1048
AT0000641352;2006-09-27;21.1145
AT0000641352;2006-09-28;21.1145
AT0000641352;2006-09-29;21.1243
AT0000641352;2006-10-02;21.1243
AT0000641352;2006-10-03;21.1243
AT0000641352;2006-10-04;21.134
AT0000641352;2006-10-05;21.1048
AT0000641352;2006-10-06;21.1438
AT0000641352;2006-10-09;21.1438
AT0000641352;2006-10-10;21.1535
AT0000641352;2006-10-11;21.1535
AT0000641352;2006-10-12;21.1535
AT0000641352;2006-10-13;21.1535
AT0000641352;2006-10-16;21.1925
AT0000641352;2006-10-17;21.1925
AT0000641352;2006-10-18;21.2023
AT0000641352;2006-10-19;21.2023
AT0000641352;2006-10-20;21.1925
AT0000641352;2006-10-23;21.1925
AT0000641352;2006-10-24;21.1925
AT0000641352;2006-10-25;21.2023
AT0000641352;2006-10-26;21.2023
AT0000641352;2006-10-27;21.2023
AT0000641352;2006-10-30;21.2023
AT0000641352;2006-10-31;21.251
AT0000641352;2006-11-01;21.251
AT0000641352;2006-11-02;21.2998
AT0000641352;2006-11-03;21.2998
AT0000641352;2006-11-06;21.3387
AT0000641352;2006-11-07;21.3485
AT0000641352;2006-11-08;21.3485
AT0000641352;2006-11-09;21.3485
AT0000641352;2006-11-10;21.3485
AT0000641352;2006-11-13;21.3387
AT0000641352;2006-11-14;21.3387
AT0000641352;2006-11-15;21.3485
AT0000641352;2006-11-16;21.3387
AT0000641352;2006-11-17;21.3485
AT0000641352;2006-11-20;21.3485
AT0000641352;2006-11-21;21.3485
AT0000641352;2006-11-22;21.368
AT0000641352;2006-11-23;21.3582
AT0000641352;2006-11-24;21.3777
AT0000641352;2006-11-27;21.3582
AT0000641352;2006-11-28;21.3582
AT0000641352;2006-11-29;21.3972
AT0000641352;2006-11-30;21.3972
AT0000641352;2006-12-01;21.4362
AT0000641352;2006-12-04;21.446
AT0000641352;2006-12-05;21.446
AT0000641352;2006-12-06;21.4655
AT0000641352;2006-12-07;21.4655
AT0000641352;2006-12-08;21.4655
AT0000641352;2006-12-11;21.4752
AT0000641352;2006-12-12;21.4752
AT0000641352;2006-12-13;21.4655
AT0000641352;2006-12-14;21.4655
AT0000641352;2006-12-15;21.446
AT0000641352;2006-12-18;21.4655
AT0000641352;2006-12-19;21.4655
AT0000641352;2006-12-20;21.4752
AT0000641352;2006-12-21;21.5045
AT0000641352;2006-12-22;21.5435
AT0000641352;2006-12-25;21.5435
AT0000641352;2006-12-26;21.5435
AT0000641352;2006-12-27;21.5532
AT0000641352;2006-12-28;21.5532
AT0000641352;2006-12-29;21.5532
AT0000641352;2007-01-01;21.5532
AT0000641352;2007-01-02;21.5532
AT0000641352;2007-01-03;21.5532
AT0000641352;2007-01-04;21.5824
AT0000641352;2007-01-05;21.6019
AT0000641352;2007-01-08;21.6214
AT0000641352;2007-01-09;21.6312
AT0000641352;2007-01-10;21.6312
AT0000641352;2007-01-11;21.6897
AT0000641352;2007-01-12;21.7384
AT0000641352;2007-01-15;21.7579
AT0000641352;2007-01-16;21.7774
AT0000641352;2007-01-17;21.7872
AT0000641352;2007-01-18;21.8067
AT0000641352;2007-01-19;21.8164
AT0000641352;2007-01-22;21.8359
AT0000641352;2007-01-23;21.8651
AT0000641352;2007-01-24;21.9334
AT0000641352;2007-01-25;22.0406
AT0000641352;2007-01-26;22.0796
AT0000641352;2007-01-29;22.3233
AT0000641352;2007-01-30;22.3233
AT0000641352;2007-01-31;23.2006
AT0000641352;2007-02-01;22.9082
AT0000641352;2007-02-02;22.6255
AT0000641352;2007-02-05;22.762
AT0000641352;2007-02-06;22.7132
AT0000641352;2007-02-07;22.762
AT0000641352;2007-02-08;22.762
AT0000641352;2007-02-09;22.7132
AT0000641352;2007-02-12;22.762
AT0000641352;2007-02-13;22.762
AT0000641352;2007-02-14;22.762
AT0000641352;2007-02-15;22.762
AT0000641352;2007-02-16;22.762
AT0000641352;2007-02-19;22.762
AT0000641352;2007-02-20;22.762
AT0000641352;2007-02-21;22.762
AT0000641352;2007-02-22;22.762
AT0000641352;2007-02-23;22.9082
AT0000641352;2007-02-26;22.9082
AT0000641352;2007-02-27;22.9082
AT0000641352;2007-02-28;22.4208
AT0000641352;2007-03-01;22.4208
AT0000641352;2007-03-02;22.762
AT0000641352;2007-03-05;22.5183
AT0000641352;2007-03-06;22.5183
AT0000641352;2007-03-07;22.762
AT0000641352;2007-03-08;22.8595
AT0000641352;2007-03-09;22.9082
AT0000641352;2007-03-12;23.0057
AT0000641352;2007-03-13;23.0057
AT0000641352;2007-03-14;22.9569
AT0000641352;2007-03-15;22.9277
AT0000641352;2007-03-16;22.8887
AT0000641352;2007-03-19;22.9082
AT0000641352;2007-03-20;22.9374
AT0000641352;2007-03-21;22.9374
AT0000641352;2007-03-22;23.0057
AT0000641352;2007-03-23;23.2201
AT0000641352;2007-03-26;23.3469
AT0000641352;2007-03-27;23.7368
AT0000641352;2007-03-28;24.3704
AT0000641352;2007-03-29;24.3704
AT0000641352;2007-03-30;24.3607
AT0000641352;2007-04-02;24.2729
AT0000641352;2007-04-03;24.1755
AT0000641352;2007-04-04;24.1755
AT0000641352;2007-04-05;24.3704
AT0000641352;2007-04-06;24.3704
AT0000641352;2007-04-09;24.3704
AT0000641352;2007-04-10;24.5166
AT0000641352;2007-04-11;24.2729
AT0000641352;2007-04-12;24.1267
AT0000641352;2007-04-13;23.883
AT0000641352;2007-04-16;23.3956
AT0000641352;2007-04-17;23.2981
AT0000641352;2007-04-18;22.9082
AT0000641352;2007-04-19;22.6742
AT0000641352;2007-04-20;22.8985
AT0000641352;2007-04-23;22.4695
AT0000641352;2007-04-24;22.6742
AT0000641352;2007-04-25;23.5
AT0000641352;2007-04-26;24.5
AT0000641352;2007-04-27;24.75
AT0000641352;2007-04-30;24.5
AT0000641352;2007-05-01;24.5
AT0000641352;2007-05-02;24.05
AT0000641352;2007-05-03;24.15
AT0000641352;2007-05-04;23.75
AT0000641352;2007-05-07;23.68
AT0000641352;2007-05-08;24.9
AT0000641352;2007-05-09;24.15
AT0000641352;2007-05-10;24.25
AT0000641352;2007-05-11;24.13
AT0000641352;2007-05-14;24.12
AT0000641352;2007-05-15;23.78
AT0000641352;2007-05-16;23.26
AT0000641352;2007-05-17;23.26
AT0000641352;2007-05-18;23.0
