ISIN;Date;Close
AT0000743059;2017-05-02;42.945
AT0000743059;2017-05-03;42.05
AT0000743059;2017-05-04;42.35
AT0000743059;2017-05-05;42.285
AT0000743059;2017-05-08;42.265
AT0000743059;2017-05-09;42.89
AT0000743059;2017-05-10;42.5
AT0000743059;2017-05-11;42.305
AT0000743059;2017-05-12;42.4
AT0000743059;2017-05-15;45.5
AT0000743059;2017-05-16;46.765
AT0000743059;2017-05-17;46.055
AT0000743059;2017-05-18;46.89
AT0000743059;2017-05-19;48.11
AT0000743059;2017-05-22;50.21
AT0000743059;2017-05-23;49.0
AT0000743059;2017-05-24;49.41
AT0000743059;2017-05-25;49.41
AT0000743059;2017-05-26;48.055
AT0000743059;2017-05-29;48.07
AT0000743059;2017-05-30;47.76
AT0000743059;2017-05-31;46.405
AT0000743059;2017-06-01;46.8
AT0000743059;2017-06-02;46.455
AT0000743059;2017-06-05;46.455
AT0000743059;2017-06-06;47.84
AT0000743059;2017-06-07;47.99
AT0000743059;2017-06-08;47.93
AT0000743059;2017-06-09;48.215
AT0000743059;2017-06-12;48.46
AT0000743059;2017-06-13;48.765
AT0000743059;2017-06-14;46.96
AT0000743059;2017-06-15;46.96
AT0000743059;2017-06-16;46.09
AT0000743059;2017-06-19;47.92
AT0000743059;2017-06-20;46.455
AT0000743059;2017-06-21;47.215
AT0000743059;2017-06-22;45.75
AT0000743059;2017-06-23;45.83
AT0000743059;2017-06-26;45.88
AT0000743059;2017-06-27;46.08
AT0000743059;2017-06-28;46.2
AT0000743059;2017-06-29;45.51
AT0000743059;2017-06-30;45.435
AT0000743059;2017-07-03;46.015
AT0000743059;2017-07-04;45.64
AT0000743059;2017-07-05;45.16
AT0000743059;2017-07-06;44.94
AT0000743059;2017-07-07;44.435
AT0000743059;2017-07-10;45.035
AT0000743059;2017-07-11;45.225
AT0000743059;2017-07-12;46.555
AT0000743059;2017-07-13;47.3
AT0000743059;2017-07-14;47.575
AT0000743059;2017-07-17;47.91
AT0000743059;2017-07-18;47.775
AT0000743059;2017-07-19;47.715
AT0000743059;2017-07-20;48.625
AT0000743059;2017-07-21;47.225
AT0000743059;2017-07-24;47.115
AT0000743059;2017-07-25;48.1
AT0000743059;2017-07-26;48.99
AT0000743059;2017-07-27;48.98
AT0000743059;2017-07-28;48.65
AT0000743059;2017-07-31;47.82
AT0000743059;2017-08-01;48.675
AT0000743059;2017-08-02;48.515
AT0000743059;2017-08-03;49.325
AT0000743059;2017-08-04;49.315
AT0000743059;2017-08-07;49.485
AT0000743059;2017-08-08;49.285
AT0000743059;2017-08-09;49.245
AT0000743059;2017-08-10;48.06
AT0000743059;2017-08-11;46.695
AT0000743059;2017-08-14;46.965
AT0000743059;2017-08-15;46.965
AT0000743059;2017-08-16;46.555
AT0000743059;2017-08-17;46.5
AT0000743059;2017-08-18;45.57
AT0000743059;2017-08-21;45.955
AT0000743059;2017-08-22;46.315
AT0000743059;2017-08-23;46.965
AT0000743059;2017-08-24;47.0
AT0000743059;2017-08-25;46.825
AT0000743059;2017-08-28;46.35
AT0000743059;2017-08-29;46.415
AT0000743059;2017-08-30;47.215
AT0000743059;2017-08-31;48.29
AT0000743059;2017-09-01;48.48
AT0000743059;2017-09-04;48.505
AT0000743059;2017-09-05;48.535
AT0000743059;2017-09-06;48.0
AT0000743059;2017-09-07;48.9
AT0000743059;2017-09-08;47.895
AT0000743059;2017-09-11;47.805
AT0000743059;2017-09-12;47.67
AT0000743059;2017-09-13;48.065
AT0000743059;2017-09-14;48.055
AT0000743059;2017-09-15;47.085
AT0000743059;2017-09-18;48.225
AT0000743059;2017-09-19;48.57
AT0000743059;2017-09-20;48.59
AT0000743059;2017-09-21;48.115
AT0000743059;2017-09-22;49.355
AT0000743059;2017-09-25;49.59
AT0000743059;2017-09-26;49.715
AT0000743059;2017-09-27;49.39
AT0000743059;2017-09-28;49.955
AT0000743059;2017-09-29;49.29
AT0000743059;2017-10-02;49.285
AT0000743059;2017-10-03;49.2
AT0000743059;2017-10-04;47.02
AT0000743059;2017-10-05;48.225
AT0000743059;2017-10-06;47.92
AT0000743059;2017-10-09;48.1
AT0000743059;2017-10-10;48.075
AT0000743059;2017-10-11;48.6
AT0000743059;2017-10-12;48.035
AT0000743059;2017-10-13;51.48
AT0000743059;2017-10-16;51.24
AT0000743059;2017-10-17;51.15
AT0000743059;2017-10-18;51.77
AT0000743059;2017-10-19;50.8
AT0000743059;2017-10-20;50.58
AT0000743059;2017-10-23;51.24
AT0000743059;2017-10-24;51.16
AT0000743059;2017-10-25;49.76
AT0000743059;2017-10-26;49.76
AT0000743059;2017-10-27;51.5
AT0000743059;2017-10-30;52.17
AT0000743059;2017-10-31;51.58
AT0000743059;2017-11-01;51.58
AT0000743059;2017-11-02;52.91
AT0000743059;2017-11-03;53.18
AT0000743059;2017-11-06;51.69
AT0000743059;2017-11-07;53.1
AT0000743059;2017-11-08;53.32
AT0000743059;2017-11-09;52.63
AT0000743059;2017-11-10;53.0
AT0000743059;2017-11-13;53.0
AT0000743059;2017-11-14;52.8
AT0000743059;2017-11-15;51.4
AT0000743059;2017-11-16;51.1
AT0000743059;2017-11-17;51.3
AT0000743059;2017-11-20;51.33
AT0000743059;2017-11-21;51.91
AT0000743059;2017-11-22;51.88
AT0000743059;2017-11-23;51.68
AT0000743059;2017-11-24;51.48
AT0000743059;2017-11-27;51.0
AT0000743059;2017-11-28;51.67
AT0000743059;2017-11-29;52.12
AT0000743059;2017-11-30;52.26
AT0000743059;2017-12-01;52.3
AT0000743059;2017-12-04;52.76
AT0000743059;2017-12-05;52.66
AT0000743059;2017-12-06;53.16
AT0000743059;2017-12-07;52.49
AT0000743059;2017-12-08;52.49
AT0000743059;2017-12-11;53.75
AT0000743059;2017-12-12;52.6
AT0000743059;2017-12-13;51.5
AT0000743059;2017-12-14;52.26
AT0000743059;2017-12-15;49.95
AT0000743059;2017-12-18;52.88
AT0000743059;2017-12-19;52.23
AT0000743059;2017-12-20;53.02
AT0000743059;2017-12-21;54.13
AT0000743059;2017-12-22;54.14
AT0000743059;2017-12-25;54.14
AT0000743059;2017-12-26;54.14
AT0000743059;2017-12-27;53.31
AT0000743059;2017-12-28;53.94
AT0000743059;2017-12-29;52.83
AT0000743059;2018-01-01;52.83
AT0000743059;2018-01-02;53.44
AT0000743059;2018-01-03;54.1
AT0000743059;2018-01-04;54.74
AT0000743059;2018-01-05;54.9
AT0000743059;2018-01-08;54.56
AT0000743059;2018-01-09;54.62
AT0000743059;2018-01-10;56.24
AT0000743059;2018-01-11;56.06
AT0000743059;2018-01-12;55.58
AT0000743059;2018-01-15;55.6
AT0000743059;2018-01-16;55.06
AT0000743059;2018-01-17;55.5
AT0000743059;2018-01-18;55.94
AT0000743059;2018-01-19;54.9
AT0000743059;2018-01-22;55.72
AT0000743059;2018-01-23;54.86
AT0000743059;2018-01-24;55.2
AT0000743059;2018-01-25;54.5
AT0000743059;2018-01-26;55.24
AT0000743059;2018-01-29;54.4
AT0000743059;2018-01-30;52.98
AT0000743059;2018-01-31;51.86
AT0000743059;2018-02-01;51.24
AT0000743059;2018-02-02;50.5
AT0000743059;2018-02-05;50.28
AT0000743059;2018-02-06;47.9
AT0000743059;2018-02-07;48.97
AT0000743059;2018-02-08;47.2
AT0000743059;2018-02-09;45.84
AT0000743059;2018-02-12;46.95
AT0000743059;2018-02-13;46.93
AT0000743059;2018-02-14;46.46
AT0000743059;2018-02-15;47.08
AT0000743059;2018-02-16;47.91
AT0000743059;2018-02-19;48.34
AT0000743059;2018-02-20;48.18
AT0000743059;2018-02-21;48.17
AT0000743059;2018-02-22;47.97
AT0000743059;2018-02-23;47.0
AT0000743059;2018-02-26;48.08
AT0000743059;2018-02-27;48.02
AT0000743059;2018-02-28;47.1
AT0000743059;2018-03-01;46.68
AT0000743059;2018-03-02;45.23
AT0000743059;2018-03-05;46.9
AT0000743059;2018-03-06;47.63
AT0000743059;2018-03-07;46.84
AT0000743059;2018-03-08;46.48
AT0000743059;2018-03-09;47.12
AT0000743059;2018-03-12;47.15
AT0000743059;2018-03-13;46.2
AT0000743059;2018-03-14;44.96
AT0000743059;2018-03-15;45.7
AT0000743059;2018-03-16;47.65
AT0000743059;2018-03-19;47.58
AT0000743059;2018-03-20;47.87
AT0000743059;2018-03-21;48.2
AT0000743059;2018-03-22;47.53
AT0000743059;2018-03-23;46.84
AT0000743059;2018-03-26;46.62
AT0000743059;2018-03-27;47.06
AT0000743059;2018-03-28;47.35
AT0000743059;2018-03-29;47.28
AT0000743059;2018-03-30;47.28
AT0000743059;2018-04-02;47.28
AT0000743059;2018-04-03;47.14
AT0000743059;2018-04-04;47.2
AT0000743059;2018-04-05;49.48
AT0000743059;2018-04-06;49.86
AT0000743059;2018-04-09;47.8
AT0000743059;2018-04-10;49.07
AT0000743059;2018-04-11;48.18
AT0000743059;2018-04-12;48.52
AT0000743059;2018-04-13;49.03
AT0000743059;2018-04-16;49.23
AT0000743059;2018-04-17;49.37
AT0000743059;2018-04-18;49.57
AT0000743059;2018-04-19;50.34
AT0000743059;2018-04-20;50.96
AT0000743059;2018-04-23;51.22
AT0000743059;2018-04-24;53.34
AT0000743059;2018-04-25;50.56
AT0000743059;2018-04-26;51.3
AT0000743059;2018-04-27;51.56
AT0000743059;2018-04-30;51.5
AT0000743059;2018-05-01;51.5
AT0000743059;2018-05-02;51.34
AT0000743059;2018-05-03;51.98
AT0000743059;2018-05-04;52.44
AT0000743059;2018-05-07;52.58
AT0000743059;2018-05-08;53.22
AT0000743059;2018-05-09;54.5
AT0000743059;2018-05-10;54.5
AT0000743059;2018-05-11;55.02
AT0000743059;2018-05-14;54.56
AT0000743059;2018-05-15;55.14
AT0000743059;2018-05-16;53.92
AT0000743059;2018-05-17;54.34
AT0000743059;2018-05-18;53.64
AT0000743059;2018-05-21;53.64
AT0000743059;2018-05-22;53.72
AT0000743059;2018-05-23;52.38
AT0000743059;2018-05-24;51.48
AT0000743059;2018-05-25;49.77
AT0000743059;2018-05-28;50.28
AT0000743059;2018-05-29;49.33
AT0000743059;2018-05-30;49.2
AT0000743059;2018-05-31;49.2
AT0000743059;2018-06-01;50.16
AT0000743059;2018-06-04;48.72
AT0000743059;2018-06-05;47.71
AT0000743059;2018-06-06;48.97
AT0000743059;2018-06-07;50.82
AT0000743059;2018-06-08;50.76
AT0000743059;2018-06-11;51.0
AT0000743059;2018-06-12;50.5
AT0000743059;2018-06-13;50.06
AT0000743059;2018-06-14;50.58
AT0000743059;2018-06-15;49.95
AT0000743059;2018-06-18;49.72
AT0000743059;2018-06-19;48.85
AT0000743059;2018-06-20;47.13
AT0000743059;2018-06-21;47.86
AT0000743059;2018-06-22;49.23
AT0000743059;2018-06-25;47.31
AT0000743059;2018-06-26;47.66
AT0000743059;2018-06-27;49.51
AT0000743059;2018-06-28;48.67
AT0000743059;2018-06-29;48.57
AT0000743059;2018-07-02;47.25
AT0000743059;2018-07-03;47.8
AT0000743059;2018-07-04;47.94
AT0000743059;2018-07-05;48.32
AT0000743059;2018-07-06;48.07
AT0000743059;2018-07-09;47.81
AT0000743059;2018-07-10;49.06
AT0000743059;2018-07-11;46.84
AT0000743059;2018-07-12;47.96
AT0000743059;2018-07-13;47.3
AT0000743059;2018-07-16;47.21
AT0000743059;2018-07-17;46.51
AT0000743059;2018-07-18;46.2
AT0000743059;2018-07-19;46.32
AT0000743059;2018-07-20;46.5
AT0000743059;2018-07-23;46.23
AT0000743059;2018-07-24;46.98
AT0000743059;2018-07-25;46.84
AT0000743059;2018-07-26;47.44
AT0000743059;2018-07-27;47.78
AT0000743059;2018-07-30;47.73
AT0000743059;2018-07-31;48.36
AT0000743059;2018-08-01;48.0
AT0000743059;2018-08-02;47.22
AT0000743059;2018-08-03;48.15
AT0000743059;2018-08-06;47.8
AT0000743059;2018-08-07;48.18
AT0000743059;2018-08-08;47.6
AT0000743059;2018-08-09;46.39
AT0000743059;2018-08-10;45.5
AT0000743059;2018-08-13;45.29
AT0000743059;2018-08-14;45.2
AT0000743059;2018-08-15;45.2
AT0000743059;2018-08-16;44.35
AT0000743059;2018-08-17;44.28
AT0000743059;2018-08-20;43.49
AT0000743059;2018-08-21;44.07
AT0000743059;2018-08-22;44.77
AT0000743059;2018-08-23;44.9
AT0000743059;2018-08-24;45.58
AT0000743059;2018-08-27;45.82
AT0000743059;2018-08-28;45.8
AT0000743059;2018-08-29;46.1
AT0000743059;2018-08-30;45.87
AT0000743059;2018-08-31;45.63
AT0000743059;2018-09-03;46.31
AT0000743059;2018-09-04;45.79
AT0000743059;2018-09-05;45.16
AT0000743059;2018-09-06;44.83
AT0000743059;2018-09-07;44.81
AT0000743059;2018-09-10;44.38
AT0000743059;2018-09-11;44.56
AT0000743059;2018-09-12;45.43
AT0000743059;2018-09-13;45.92
AT0000743059;2018-09-14;46.09
AT0000743059;2018-09-17;45.17
AT0000743059;2018-09-18;45.13
AT0000743059;2018-09-19;45.75
AT0000743059;2018-09-20;46.39
AT0000743059;2018-09-21;45.94
AT0000743059;2018-09-24;47.74
AT0000743059;2018-09-25;48.5
AT0000743059;2018-09-26;49.08
AT0000743059;2018-09-27;48.57
AT0000743059;2018-09-28;48.39
AT0000743059;2018-10-01;49.26
AT0000743059;2018-10-02;48.72
AT0000743059;2018-10-03;49.21
AT0000743059;2018-10-04;49.91
AT0000743059;2018-10-05;49.86
AT0000743059;2018-10-08;49.43
AT0000743059;2018-10-09;50.2
AT0000743059;2018-10-10;49.52
AT0000743059;2018-10-11;48.41
AT0000743059;2018-10-12;48.39
AT0000743059;2018-10-15;49.57
AT0000743059;2018-10-16;49.05
AT0000743059;2018-10-17;49.5
AT0000743059;2018-10-18;49.15
AT0000743059;2018-10-19;48.97
AT0000743059;2018-10-22;48.27
AT0000743059;2018-10-23;46.47
AT0000743059;2018-10-24;45.2
AT0000743059;2018-10-25;45.79
AT0000743059;2018-10-26;45.79
AT0000743059;2018-10-29;46.4
AT0000743059;2018-10-30;46.94
AT0000743059;2018-10-31;49.13
AT0000743059;2018-11-01;49.13
AT0000743059;2018-11-02;49.01
AT0000743059;2018-11-05;49.46
AT0000743059;2018-11-06;48.93
AT0000743059;2018-11-07;49.51
AT0000743059;2018-11-08;50.26
AT0000743059;2018-11-09;48.83
AT0000743059;2018-11-12;47.65
AT0000743059;2018-11-13;46.17
AT0000743059;2018-11-14;46.07
AT0000743059;2018-11-15;46.47
AT0000743059;2018-11-16;46.51
AT0000743059;2018-11-19;45.57
AT0000743059;2018-11-20;45.28
AT0000743059;2018-11-21;46.73
AT0000743059;2018-11-22;45.6
AT0000743059;2018-11-23;44.2
AT0000743059;2018-11-26;43.99
AT0000743059;2018-11-27;43.88
AT0000743059;2018-11-28;44.58
AT0000743059;2018-11-29;45.13
AT0000743059;2018-11-30;44.62
AT0000743059;2018-12-03;45.19
AT0000743059;2018-12-04;44.66
AT0000743059;2018-12-05;43.48
AT0000743059;2018-12-06;41.52
AT0000743059;2018-12-07;43.1
AT0000743059;2018-12-10;41.44
AT0000743059;2018-12-11;41.87
AT0000743059;2018-12-12;41.96
AT0000743059;2018-12-13;41.44
AT0000743059;2018-12-14;41.89
AT0000743059;2018-12-17;40.98
AT0000743059;2018-12-18;40.33
AT0000743059;2018-12-19;40.14
AT0000743059;2018-12-20;38.71
AT0000743059;2018-12-21;37.96
AT0000743059;2018-12-24;37.96
AT0000743059;2018-12-25;37.96
AT0000743059;2018-12-26;37.96
AT0000743059;2018-12-27;37.65
AT0000743059;2018-12-28;38.25
AT0000743059;2018-12-31;38.25
AT0000743059;2019-01-01;38.25
AT0000743059;2019-01-02;39.37
AT0000743059;2019-01-03;39.32
AT0000743059;2019-01-04;40.57
AT0000743059;2019-01-07;41.17
AT0000743059;2019-01-08;40.6
AT0000743059;2019-01-09;41.23
AT0000743059;2019-01-10;40.8
AT0000743059;2019-01-11;39.99
AT0000743059;2019-01-14;40.82
AT0000743059;2019-01-15;41.23
AT0000743059;2019-01-16;41.25
AT0000743059;2019-01-17;41.29
AT0000743059;2019-01-18;42.65
AT0000743059;2019-01-21;42.5
AT0000743059;2019-01-22;42.16
AT0000743059;2019-01-23;41.68
AT0000743059;2019-01-24;41.79
AT0000743059;2019-01-25;42.38
AT0000743059;2019-01-28;41.9
AT0000743059;2019-01-29;42.2
AT0000743059;2019-01-30;42.9
AT0000743059;2019-01-31;43.4
AT0000743059;2019-02-01;42.77
AT0000743059;2019-02-04;43.06
AT0000743059;2019-02-05;43.17
AT0000743059;2019-02-06;45.22
AT0000743059;2019-02-07;46.0
AT0000743059;2019-02-08;46.0
AT0000743059;2019-02-11;46.24
AT0000743059;2019-02-12;46.01
AT0000743059;2019-02-13;45.36
AT0000743059;2019-02-14;45.7
AT0000743059;2019-02-15;46.29
AT0000743059;2019-02-18;46.1
AT0000743059;2019-02-19;45.96
AT0000743059;2019-02-20;46.4
AT0000743059;2019-02-21;46.1
AT0000743059;2019-02-22;46.53
AT0000743059;2019-02-25;46.0
AT0000743059;2019-02-26;46.2
AT0000743059;2019-02-27;46.56
AT0000743059;2019-02-28;46.27
AT0000743059;2019-03-01;46.41
AT0000743059;2019-03-04;46.38
AT0000743059;2019-03-05;46.12
AT0000743059;2019-03-06;46.62
AT0000743059;2019-03-07;46.71
AT0000743059;2019-03-08;45.84
AT0000743059;2019-03-11;45.56
AT0000743059;2019-03-12;45.3
AT0000743059;2019-03-13;46.2
AT0000743059;2019-03-14;47.04
AT0000743059;2019-03-15;46.92
AT0000743059;2019-03-18;48.18
AT0000743059;2019-03-19;48.33
AT0000743059;2019-03-20;47.7
AT0000743059;2019-03-21;47.89
AT0000743059;2019-03-22;47.94
AT0000743059;2019-03-25;47.25
AT0000743059;2019-03-26;48.0
AT0000743059;2019-03-27;48.4
AT0000743059;2019-03-28;47.85
AT0000743059;2019-03-29;48.37
AT0000743059;2019-04-01;49.03
AT0000743059;2019-04-02;49.05
AT0000743059;2019-04-03;49.28
AT0000743059;2019-04-04;48.1
AT0000743059;2019-04-05;48.28
AT0000743059;2019-04-08;47.77
AT0000743059;2019-04-09;47.1
AT0000743059;2019-04-10;48.23
AT0000743059;2019-04-11;47.89
AT0000743059;2019-04-12;48.26
AT0000743059;2019-04-15;48.78
AT0000743059;2019-04-16;49.1
AT0000743059;2019-04-17;49.43
AT0000743059;2019-04-18;49.47
AT0000743059;2019-04-19;49.47
AT0000743059;2019-04-22;49.47
AT0000743059;2019-04-23;51.0
AT0000743059;2019-04-24;49.75
AT0000743059;2019-04-25;49.2
AT0000743059;2019-04-26;48.33
AT0000743059;2019-04-29;48.12
AT0000743059;2019-04-30;47.75
AT0000743059;2019-05-01;47.75
AT0000743059;2019-05-02;46.99
AT0000743059;2019-05-03;46.14
AT0000743059;2019-05-06;45.35
AT0000743059;2019-05-07;44.27
AT0000743059;2019-05-08;44.0
AT0000743059;2019-05-09;43.35
AT0000743059;2019-05-10;44.05
AT0000743059;2019-05-13;43.82
AT0000743059;2019-05-14;44.32
AT0000743059;2019-05-15;43.89
AT0000743059;2019-05-16;45.21
AT0000743059;2019-05-17;45.0
AT0000743059;2019-05-20;45.1
AT0000743059;2019-05-21;44.12
AT0000743059;2019-05-22;43.77
AT0000743059;2019-05-23;42.82
AT0000743059;2019-05-24;42.72
AT0000743059;2019-05-27;42.97
AT0000743059;2019-05-28;43.61
AT0000743059;2019-05-29;42.76
AT0000743059;2019-05-30;42.56
AT0000743059;2019-05-31;42.09
AT0000743059;2019-06-03;41.93
AT0000743059;2019-06-04;42.7
AT0000743059;2019-06-05;41.96
AT0000743059;2019-06-06;41.65
AT0000743059;2019-06-07;42.38
AT0000743059;2019-06-10;42.38
AT0000743059;2019-06-11;42.84
AT0000743059;2019-06-12;41.68
AT0000743059;2019-06-13;41.98
AT0000743059;2019-06-14;42.09
AT0000743059;2019-06-17;41.8
AT0000743059;2019-06-18;42.46
AT0000743059;2019-06-19;41.97
AT0000743059;2019-06-20;42.65
AT0000743059;2019-06-21;42.01
AT0000743059;2019-06-24;42.08
AT0000743059;2019-06-25;42.2
AT0000743059;2019-06-26;43.09
AT0000743059;2019-06-27;42.5
AT0000743059;2019-06-28;42.85
AT0000743059;2019-07-01;44.28
AT0000743059;2019-07-02;43.46
AT0000743059;2019-07-03;43.23
AT0000743059;2019-07-04;43.76
AT0000743059;2019-07-05;43.91
AT0000743059;2019-07-08;44.24
AT0000743059;2019-07-09;43.31
AT0000743059;2019-07-10;43.55
AT0000743059;2019-07-11;44.1
AT0000743059;2019-07-12;44.47
AT0000743059;2019-07-15;44.06
AT0000743059;2019-07-16;43.79
AT0000743059;2019-07-17;43.16
AT0000743059;2019-07-18;42.67
AT0000743059;2019-07-19;42.7
AT0000743059;2019-07-22;43.15
AT0000743059;2019-07-23;43.78
AT0000743059;2019-07-24;44.17
AT0000743059;2019-07-25;44.3
AT0000743059;2019-07-26;44.16
AT0000743059;2019-07-29;43.54
AT0000743059;2019-07-30;43.4
AT0000743059;2019-07-31;45.31
AT0000743059;2019-08-01;45.04
AT0000743059;2019-08-02;44.89
AT0000743059;2019-08-05;44.11
AT0000743059;2019-08-06;43.91
AT0000743059;2019-08-07;43.3
AT0000743059;2019-08-08;44.23
AT0000743059;2019-08-09;44.41
AT0000743059;2019-08-12;44.09
AT0000743059;2019-08-13;45.02
AT0000743059;2019-08-14;44.04
AT0000743059;2019-08-15;43.68
AT0000743059;2019-08-16;43.73
AT0000743059;2019-08-19;45.19
AT0000743059;2019-08-20;45.43
AT0000743059;2019-08-21;47.08
AT0000743059;2019-08-22;46.76
AT0000743059;2019-08-23;45.86
AT0000743059;2019-08-26;45.34
AT0000743059;2019-08-27;45.4
AT0000743059;2019-08-28;46.05
AT0000743059;2019-08-29;46.17
AT0000743059;2019-08-30;46.41
AT0000743059;2019-09-02;46.76
AT0000743059;2019-09-03;45.82
AT0000743059;2019-09-04;46.25
AT0000743059;2019-09-05;46.82
AT0000743059;2019-09-06;46.51
AT0000743059;2019-09-09;46.61
AT0000743059;2019-09-10;47.14
AT0000743059;2019-09-11;46.55
AT0000743059;2019-09-12;46.33
AT0000743059;2019-09-13;45.71
AT0000743059;2019-09-16;46.62
AT0000743059;2019-09-17;47.78
AT0000743059;2019-09-18;48.05
AT0000743059;2019-09-19;48.92
AT0000743059;2019-09-20;49.83
AT0000743059;2019-09-23;49.3
AT0000743059;2019-09-24;49.33
AT0000743059;2019-09-25;48.61
AT0000743059;2019-09-26;48.41
AT0000743059;2019-09-27;49.76
AT0000743059;2019-09-30;49.24
AT0000743059;2019-10-01;49.57
AT0000743059;2019-10-02;48.66
AT0000743059;2019-10-03;48.39
AT0000743059;2019-10-04;48.46
AT0000743059;2019-10-07;49.04
AT0000743059;2019-10-08;49.26
AT0000743059;2019-10-09;48.6
AT0000743059;2019-10-10;48.75
AT0000743059;2019-10-11;49.24
AT0000743059;2019-10-14;49.4
AT0000743059;2019-10-15;50.0
AT0000743059;2019-10-16;49.95
AT0000743059;2019-10-17;49.66
AT0000743059;2019-10-18;49.73
AT0000743059;2019-10-21;49.59
AT0000743059;2019-10-22;51.08
AT0000743059;2019-10-23;51.92
AT0000743059;2019-10-24;52.28
AT0000743059;2019-10-25;52.18
AT0000743059;2019-10-28;52.92
AT0000743059;2019-10-29;52.86
AT0000743059;2019-10-30;52.52
AT0000743059;2019-10-31;52.32
AT0000743059;2019-11-01;52.78
AT0000743059;2019-11-04;54.04
AT0000743059;2019-11-05;54.28
AT0000743059;2019-11-06;54.24
AT0000743059;2019-11-07;54.54
AT0000743059;2019-11-08;53.98
AT0000743059;2019-11-11;54.0
AT0000743059;2019-11-12;54.16
AT0000743059;2019-11-13;54.06
AT0000743059;2019-11-14;53.56
AT0000743059;2019-11-15;53.86
AT0000743059;2019-11-18;52.9
AT0000743059;2019-11-19;52.96
AT0000743059;2019-11-20;53.06
AT0000743059;2019-11-21;52.66
AT0000743059;2019-11-22;53.3
AT0000743059;2019-11-25;53.0
AT0000743059;2019-11-26;53.28
AT0000743059;2019-11-27;53.26
AT0000743059;2019-11-28;52.96
AT0000743059;2019-11-29;51.74
AT0000743059;2019-12-02;51.36
AT0000743059;2019-12-03;50.52
AT0000743059;2019-12-04;50.54
AT0000743059;2019-12-05;50.78
AT0000743059;2019-12-06;51.2
AT0000743059;2019-12-09;50.44
AT0000743059;2019-12-10;50.1
AT0000743059;2019-12-11;49.6
AT0000743059;2019-12-12;49.63
AT0000743059;2019-12-13;50.06
AT0000743059;2019-12-16;50.5
AT0000743059;2019-12-17;50.78
AT0000743059;2019-12-18;50.3
AT0000743059;2019-12-19;50.58
AT0000743059;2019-12-20;50.3
AT0000743059;2019-12-23;50.5
AT0000743059;2019-12-24;50.5
AT0000743059;2019-12-25;50.5
AT0000743059;2019-12-26;50.5
AT0000743059;2019-12-27;50.36
AT0000743059;2019-12-30;50.08
AT0000743059;2019-12-31;50.08
AT0000743059;2020-01-01;50.08
AT0000743059;2020-01-02;50.26
AT0000743059;2020-01-03;50.3
AT0000743059;2020-01-06;50.62
AT0000743059;2020-01-07;50.36
AT0000743059;2020-01-08;50.42
AT0000743059;2020-01-09;50.12
AT0000743059;2020-01-10;50.76
AT0000743059;2020-01-13;50.74
AT0000743059;2020-01-14;50.18
AT0000743059;2020-01-15;48.77
AT0000743059;2020-01-16;48.8
AT0000743059;2020-01-17;48.33
AT0000743059;2020-01-20;48.08
AT0000743059;2020-01-21;47.85
AT0000743059;2020-01-22;47.53
AT0000743059;2020-01-23;46.6
AT0000743059;2020-01-24;47.17
AT0000743059;2020-01-27;46.21
AT0000743059;2020-01-28;46.15
AT0000743059;2020-01-29;46.27
AT0000743059;2020-01-30;45.65
AT0000743059;2020-01-31;44.99
AT0000743059;2020-02-03;44.24
AT0000743059;2020-02-04;44.97
AT0000743059;2020-02-05;45.53
AT0000743059;2020-02-06;44.54
AT0000743059;2020-02-07;44.39
AT0000743059;2020-02-10;43.17
AT0000743059;2020-02-11;43.88
AT0000743059;2020-02-12;43.7
AT0000743059;2020-02-13;43.93
AT0000743059;2020-02-14;43.97
AT0000743059;2020-02-17;43.76
AT0000743059;2020-02-18;43.07
AT0000743059;2020-02-19;43.64
AT0000743059;2020-02-20;43.89
AT0000743059;2020-02-21;42.8
AT0000743059;2020-02-24;40.68
AT0000743059;2020-02-25;40.14
AT0000743059;2020-02-26;39.52
AT0000743059;2020-02-27;38.44
AT0000743059;2020-02-28;37.85
AT0000743059;2020-03-02;37.79
AT0000743059;2020-03-03;38.66
AT0000743059;2020-03-04;37.72
AT0000743059;2020-03-05;36.42
AT0000743059;2020-03-06;34.49
AT0000743059;2020-03-09;29.21
AT0000743059;2020-03-10;29.29
AT0000743059;2020-03-11;28.18
AT0000743059;2020-03-12;22.77
AT0000743059;2020-03-13;22.54
AT0000743059;2020-03-16;19.445
AT0000743059;2020-03-17;19.595
AT0000743059;2020-03-18;16.325
AT0000743059;2020-03-19;18.97
AT0000743059;2020-03-20;22.86
AT0000743059;2020-03-23;22.58
AT0000743059;2020-03-24;25.4
AT0000743059;2020-03-25;25.69
AT0000743059;2020-03-26;25.69
AT0000743059;2020-03-27;24.2
AT0000743059;2020-03-30;25.13
AT0000743059;2020-03-31;25.16
AT0000743059;2020-04-01;25.16
AT0000743059;2020-04-02;27.04
AT0000743059;2020-04-03;26.92
AT0000743059;2020-04-06;27.22
AT0000743059;2020-04-07;28.7
AT0000743059;2020-04-08;29.74
AT0000743059;2020-04-09;30.7
AT0000743059;2020-04-10;30.7
AT0000743059;2020-04-13;30.7
AT0000743059;2020-04-14;29.22
AT0000743059;2020-04-15;27.54
AT0000743059;2020-04-16;26.42
AT0000743059;2020-04-17;26.92
AT0000743059;2020-04-20;26.7
AT0000743059;2020-04-21;25.2
AT0000743059;2020-04-22;26.74
